Geography,Year,Thriving,Struggling,Suffering,N
Finland,2008,0.75,0.23,0.02,914
Finland,2006,0.68,0.31,0.01,943
France,2021,0.36,0.58,0.05,986
France,2020,0.34,0.63,0.03,978
France,2019,0.37,0.59,0.05,1010
France,2018,0.35,0.6,0.05,991
France,2017,0.38,0.56,0.05,979
France,2016,0.38,0.54,0.08,987
France,2015,0.33,0.57,0.1,981
France,2014,0.32,0.62,0.07,1925
France,2013,0.36,0.58,0.05,678
France,2012,0.39,0.57,0.04,1792
France,2011,0.46,0.5,0.04,901
France,2010,0.42,0.54,0.04,922
France,2009,0.35,0.6,0.06,809
France,2008,0.49,0.49,0.02,825
France,2007,0.47,0.49,0.04,999
France,2006,0.58,0.4,0.02,732
Gabon,2021,0.19,0.72,0.09,971
Gabon,2020,0.19,0.71,0.1,929
Gabon,2019,0.19,0.72,0.09,960
Gabon,2018,0.19,0.74,0.07,882
Gabon,2017,0.17,0.74,0.09,889
Gabon,2016,0.18,0.74,0.08,903
Gabon,2015,0.11,0.83,0.06,927
Gabon,2014,0.08,0.72,0.2,992
Gabon,2013,0.07,0.73,0.2,1003
Gabon,2012,0.07,0.76,0.16,962
Gabon,2011,0.11,0.74,0.15,995
Gambia,2019,0.31,0.58,0.1,956
Gambia,2018,0.24,0.63,0.13,861
Gambia,2017,0.1,0.62,0.28,938
Georgia,2020,0.25,0.64,0.11,886
Georgia,2019,0.2,0.62,0.18,846
Georgia,2018,0.18,0.62,0.2,776
Georgia,2017,0.1,0.69,0.21,784
Georgia,2016,0.12,0.62,0.26,778
Georgia,2015,0.1,0.58,0.32,804
Georgia,2014,0.13,0.62,0.25,822
Georgia,2013,0.11,0.68,0.21,810
Georgia,2012,0.12,0.66,0.22,769
Georgia,2011,0.11,0.61,0.28,815
Georgia,2010,0.1,0.66,0.24,816
Georgia,2009,0.1,0.56,0.35,729
Georgia,2008,0.11,0.71,0.19,876
Georgia,2007,0.06,0.6,0.34,822
Georgia,2006,0.07,0.66,0.27,778
Germany,2021,0.4,0.53,0.06,989
Germany,2020,0.6,0.36,0.04,979
Germany,2019,0.49,0.46,0.05,1002
Germany,2018,0.48,0.49,0.03,988
Germany,2017,0.48,0.5,0.02,995
Germany,2016,0.45,0.48,0.07,1973
Germany,2015,0.49,0.49,0.03,972
Germany,2014,0.54,0.42,0.04,1962
Germany,2013,0.5,0.45,0.05,712
Germany,2012,0.44,0.5,0.06,12460
Germany,2011,0.42,0.53,0.06,8700
Germany,2010,0.44,0.5,0.05,934
Germany,2009,0.43,0.5,0.07,949
Germany,2008,0.38,0.56,0.06,3713
Germany,2007,0.35,0.57,0.08,1112
Germany,2006,0.41,0.54,0.05,951
Ghana,2021,0.15,0.75,0.1,970
Ghana,2020,0.26,0.7,0.03,855
Ghana,2019,0.22,0.71,0.08,971
Ghana,2018,0.21,0.7,0.09,952
Ghana,2017,0.28,0.64,0.09,895
Ghana,2016,0.19,0.78,0.03,935
Ghana,2015,0.09,0.85,0.06,910
Ghana,2014,0.11,0.75,0.15,889
Ghana,2013,0.16,0.77,0.07,969
Ghana,2012,0.19,0.78,0.03,978
Ghana,2011,0.29,0.64,0.07,996
Ghana,2010,0.1,0.83,0.06,977
Ghana,2009,0.09,0.83,0.08,973
Ghana,2008,0.16,0.79,0.05,870
Ghana,2007,0.26,0.7,0.05,932
Ghana,2006,0.09,0.84,0.07,949
Greece,2021,0.34,0.57,0.08,977
Greece,2020,0.27,0.61,0.12,981
Greece,2019,0.32,0.55,0.13,1026
Greece,2018,0.18,0.62,0.2,938
Greece,2017,0.19,0.54,0.27,949
Greece,2016,0.19,0.57,0.24,975
Greece,2015,0.22,0.59,0.2,959
Greece,2014,0.18,0.46,0.36,963
Greece,2013,0.13,0.55,0.32,953
Greece,2012,0.14,0.6,0.26,923
Greece,2011,0.16,0.6,0.25,930
Greece,2010,0.21,0.61,0.19,921
Greece,2009,0.31,0.57,0.11,940
Greece,2007,0.44,0.49,0.07,860
Greece,2006,0.41,0.47,0.13,806
Guatemala,2019,0.37,0.55,0.08,976
Guatemala,2018,0.43,0.5,0.07,835
Guatemala,2017,0.41,0.5,0.09,877
Guatemala,2016,0.39,0.55,0.06,793
Guatemala,2015,0.42,0.52,0.07,770
Guatemala,2014,0.43,0.53,0.05,855
Guatemala,2013,0.37,0.51,0.12,875
Guatemala,2012,0.32,0.57,0.1,891
Guatemala,2011,0.33,0.49,0.18,908
Guatemala,2010,0.38,0.53,0.09,935
Guatemala,2009,0.4,0.5,0.1,912
Guatemala,2008,0.33,0.59,0.08,888
Guatemala,2007,0.32,0.61,0.06,861
Guatemala,2006,0.3,0.6,0.09,881
Guinea,2021,0.22,0.68,0.1,918
Guinea,2020,0.14,0.79,0.08,983
Guinea,2019,0.2,0.66,0.14,1006
Guinea,2018,0.26,0.62,0.12,797
Guinea,2017,0.21,0.63,0.16,825
Guinea,2016,0.08,0.66,0.26,960
Guinea,2015,0.06,0.78,0.16,967
Guinea,2014,0.05,0.76,0.19,979
Guinea,2013,0.07,0.79,0.14,997
Guinea,2012,0.04,0.76,0.2,999
Guinea,2011,0.05,0.9,0.05,958
Guyana,2007,0.31,0.64,0.05,477
Haiti,2018,0.14,0.46,0.4,447
Haiti,2017,0.04,0.63,0.33,458
Haiti,2016,0.03,0.54,0.43,493
Haiti,2015,0.08,0.49,0.44,487
Haiti,2014,0.07,0.52,0.41,469
Haiti,2013,0.09,0.59,0.32,500
Haiti,2012,0.04,0.64,0.32,482
Haiti,2011,0.1,0.73,0.18,483
Haiti,2010,0.02,0.7,0.27,481
Haiti,2008,0.04,0.6,0.35,465
Haiti,2006,0.03,0.66,0.31,452
Honduras,2019,0.4,0.5,0.1,806
Honduras,2018,0.37,0.52,0.12,824
Honduras,2017,0.37,0.55,0.07,823
Honduras,2016,0.37,0.52,0.11,778
Honduras,2015,0.26,0.54,0.19,791
Honduras,2014,0.25,0.58,0.17,847
Honduras,2013,0.21,0.53,0.26,875
Honduras,2012,0.14,0.6,0.25,933
Honduras,2011,0.22,0.58,0.19,893
Honduras,2010,0.32,0.56,0.12,919
Honduras,2009,0.37,0.49,0.14,899
Honduras,2008,0.26,0.59,0.14,876
Honduras,2007,0.19,0.58,0.24,898
Honduras,2006,0.28,0.6,0.12,737
Hong Kong,2021,0.15,0.69,0.16,999
Hong Kong,2020,0.13,0.69,0.18,999
Hong Kong,2019,0.15,0.73,0.12,979
Hong Kong,2017,0.16,0.67,0.17,994
Hong Kong,2016,0.14,0.7,0.16,980
Hong Kong,2014,0.14,0.71,0.14,1933
Hong Kong,2012,0.21,0.63,0.16,953
Hong Kong,2011,0.2,0.66,0.14,989
Hong Kong,2010,0.21,0.66,0.13,735
Hong Kong,2009,0.19,0.65,0.16,685
Hong Kong,2008,0.15,0.71,0.14,674
Hong Kong,2006,0.2,0.68,0.12,728
Hungary,2021,0.37,0.53,0.1,925
Hungary,2020,0.38,0.48,0.13,945
Hungary,2019,0.33,0.56,0.11,941
Hungary,2018,0.26,0.61,0.13,867
Hungary,2017,0.3,0.61,0.1,893
Hungary,2016,0.18,0.64,0.19,889
Hungary,2015,0.18,0.64,0.19,896
Hungary,2014,0.16,0.63,0.21,929
Hungary,2013,0.18,0.53,0.29,894
Hungary,2012,0.12,0.56,0.32,901
Hungary,2011,0.15,0.57,0.28,926
Hungary,2010,0.14,0.55,0.31,922
Hungary,2008,0.13,0.53,0.34,896
Hungary,2007,0.16,0.58,0.26,844
Hungary,2006,0.19,0.61,0.2,844
Iceland,2021,0.7,0.28,0.02,483
Iceland,2020,0.71,0.28,0.01,479
Iceland,2019,0.69,0.27,0.04,490
Iceland,2017,0.66,0.32,0.03,488
Iceland,2016,0.69,0.29,0.02,506
Iceland,2015,0.66,0.32,0.03,563
Iceland,2013,0.7,0.28,0.02,471
Iceland,2012,0.74,0.25,0.01,927
Iceland,2008,0.47,0.49,0.04,469
India,2021,0.11,0.55,0.34,2538
India,2020,0.16,0.61,0.23,7805
India,2019,0.1,0.5,0.39,5893
India,2018,0.09,0.64,0.27,2585
India,2017,0.03,0.65,0.32,2753
India,2016,0.05,0.63,0.32,2951
India,2015,0.08,0.64,0.28,2784
India,2014,0.14,0.55,0.31,2741
India,2013,0.13,0.59,0.28,2842
India,2012,0.13,0.62,0.25,11420
India,2011,0.11,0.66,0.24,3454
India,2010,0.17,0.64,0.19,5400
India,2009,0.1,0.69,0.21,2580
India,2008,0.19,0.74,0.07,1661
India,2007,0.16,0.75,0.09,2884
India,2006,0.21,0.67,0.12,1899
Indonesia,2021,0.25,0.71,0.04,1031
Indonesia,2020,0.2,0.72,0.08,1029
Indonesia,2019,0.27,0.67,0.06,2022
Indonesia,2018,0.26,0.68,0.06,947
Indonesia,2017,0.21,0.73,0.06,906
Indonesia,2016,0.21,0.71,0.08,913
Indonesia,2015,0.17,0.73,0.1,885
Indonesia,2014,0.25,0.7,0.05,949
Indonesia,2013,0.19,0.76,0.06,958
Indonesia,2012,0.2,0.75,0.05,2907
Indonesia,2011,0.15,0.75,0.09,993
Indonesia,2010,0.19,0.73,0.07,976
Indonesia,2009,0.18,0.72,0.1,1038
Indonesia,2008,0.11,0.8,0.09,852
Indonesia,2007,0.12,0.83,0.05,909
Indonesia,2006,0.12,0.76,0.12,971
Iran,2021,0.16,0.61,0.22,944
Iran,2020,0.17,0.59,0.24,945
Iran,2019,0.2,0.57,0.23,985
Iran,2018,0.12,0.54,0.34,941
Iran,2017,0.19,0.55,0.26,836
Iran,2016,0.19,0.55,0.26,821
Iran,2015,0.21,0.53,0.26,790
Iran,2014,0.19,0.52,0.29,1661
Iran,2013,0.19,0.59,0.22,760
Iran,2012,0.16,0.53,0.31,2801
Iran,2011,0.2,0.55,0.26,764
Iran,2008,0.19,0.66,0.14,975
Iran,2007,0.26,0.58,0.15,940
Iran,2006,0.24,0.64,0.12,1209
Iraq,2020,0.21,0.6,0.18,907
Iraq,2019,0.12,0.7,0.18,1033
Iraq,2018,0.2,0.66,0.13,949
Iraq,2017,0.16,0.65,0.19,843
Iraq,2016,0.14,0.63,0.22,843
Iraq,2015,0.18,0.62,0.2,776
Iraq,2014,0.2,0.63,0.17,1631
Iraq,2013,0.21,0.63,0.16,810
Iraq,2012,0.11,0.62,0.27,1837
Iraq,2011,0.11,0.67,0.22,1739
Iraq,2010,0.13,0.73,0.14,1786
Iraq,2009,0.07,0.72,0.2,1772
Iraq,2008,0.09,0.61,0.3,842
Ireland,2021,0.46,0.48,0.06,993
Ireland,2020,0.57,0.39,0.04,989
Ireland,2019,0.59,0.39,0.02,1008
Ireland,2018,0.53,0.42,0.05,992
Ireland,2017,0.53,0.43,0.04,992
Ireland,2016,0.51,0.44,0.05,973
Ireland,2015,0.47,0.5,0.03,985
Ireland,2014,0.52,0.44,0.03,1965
Ireland,2013,0.5,0.46,0.03,972
Ireland,2012,0.51,0.46,0.03,976
Ireland,2011,0.54,0.43,0.04,925
Ireland,2010,0.62,0.36,0.03,929
Ireland,2009,0.49,0.49,0.02,475
Ireland,2008,0.72,0.28,0,964
Ireland,2006,0.63,0.36,0.01,888
Israel,2020,0.59,0.39,0.02,985
Israel,2019,0.58,0.4,0.02,1055
Israel,2018,0.55,0.4,0.05,970
Israel,2017,0.66,0.32,0.02,983
Israel,2016,0.57,0.39,0.04,975
Israel,2015,0.56,0.4,0.04,971
Israel,2014,0.61,0.36,0.03,981
Israel,2013,0.59,0.38,0.03,966
Israel,2012,0.54,0.42,0.04,965
Israel,2011,0.65,0.32,0.03,976
Israel,2010,0.63,0.34,0.03,979
Israel,2009,0.62,0.35,0.03,970
Israel,2008,0.6,0.36,0.04,951
Israel,2007,0.53,0.42,0.05,943
Israel,2006,0.62,0.35,0.04,966
Italy,2021,0.34,0.6,0.06,992
Italy,2020,0.34,0.6,0.06,993
Italy,2019,0.31,0.62,0.06,1018
Italy,2018,0.34,0.62,0.04,989
Italy,2017,0.31,0.59,0.11,986
Italy,2016,0.26,0.64,0.1,987
Italy,2015,0.2,0.7,0.1,993
Italy,2014,0.27,0.63,0.1,1965
Italy,2013,0.2,0.75,0.06,955
Italy,2012,0.25,0.64,0.1,1891
Italy,2011,0.23,0.71,0.06,904
Italy,2010,0.37,0.56,0.07,927
Italy,2009,0.39,0.54,0.07,901
Italy,2008,0.42,0.52,0.06,762
Italy,2007,0.39,0.57,0.04,873
Italy,2006,0.45,0.51,0.04,826
Jamaica,2021,0.31,0.62,0.07,443
Jamaica,2020,0.27,0.71,0.03,453
Jamaica,2019,0.43,0.54,0.03,431
Jamaica,2017,0.31,0.62,0.07,454
Jamaica,2014,0.27,0.66,0.07,429
Jamaica,2013,0.34,0.61,0.05,432
Jamaica,2011,0.29,0.61,0.09,462
Jamaica,2006,0.46,0.49,0.05,487
Japan,2021,0.29,0.61,0.1,965
Japan,2020,0.27,0.63,0.1,984
Japan,2019,0.26,0.62,0.13,984
Japan,2018,0.22,0.65,0.13,962
Japan,2017,0.23,0.65,0.12,925
Japan,2016,0.24,0.62,0.13,960
Japan,2015,0.22,0.66,0.11,945
Japan,2014,0.22,0.64,0.13,1910
Japan,2013,0.23,0.64,0.13,951
Japan,2012,0.23,0.62,0.15,1935
Japan,2011,0.26,0.65,0.1,970
Japan,2010,0.26,0.63,0.12,959
Japan,2009,0.19,0.69,0.12,992
Japan,2008,0.2,0.67,0.13,2918
Japan,2007,0.3,0.61,0.1,1115
Japan,2006,0.33,0.6,0.06,959
Jordan,2021,0.16,0.58,0.27,829
Jordan,2020,0.16,0.64,0.21,898
Jordan,2019,0.19,0.59,0.22,930
Jordan,2018,0.2,0.63,0.17,895
Jordan,2017,0.18,0.64,0.18,975
Jordan,2016,0.27,0.57,0.16,889
Jordan,2015,0.29,0.6,0.11,883
Jordan,2014,0.29,0.54,0.17,875
Jordan,2013,0.27,0.56,0.18,907
Jordan,2012,0.19,0.66,0.14,1786
Jordan,2011,0.3,0.57,0.13,1825
Jordan,2010,0.3,0.56,0.14,1845
Jordan,2009,0.32,0.61,0.07,1948
Jordan,2008,0.2,0.48,0.32,933
Jordan,2007,0.24,0.58,0.18,935
Jordan,2006,0.41,0.53,0.06,886
Kazakhstan,2021,0.39,0.56,0.05,917
Kazakhstan,2020,0.43,0.53,0.04,920
Kazakhstan,2019,0.41,0.54,0.04,978
Kazakhstan,2018,0.36,0.6,0.04,868
Kazakhstan,2017,0.31,0.62,0.07,890
Kazakhstan,2016,0.22,0.6,0.18,867
Kazakhstan,2015,0.35,0.59,0.06,890
Kazakhstan,2014,0.31,0.62,0.07,890
Kazakhstan,2013,0.27,0.68,0.05,876
Kazakhstan,2012,0.3,0.66,0.04,891
Kazakhstan,2011,0.31,0.58,0.11,851
Kazakhstan,2010,0.27,0.61,0.11,833
Kazakhstan,2009,0.22,0.72,0.06,864
Kazakhstan,2008,0.39,0.57,0.04,788
Kazakhstan,2007,0.31,0.63,0.05,911
Kazakhstan,2006,0.26,0.66,0.08,973
Kenya,2021,0.19,0.65,0.16,981
Kenya,2020,0.13,0.77,0.1,959
Kenya,2019,0.19,0.68,0.13,934
Kenya,2018,0.18,0.7,0.12,944
Kenya,2017,0.16,0.73,0.11,961
Kenya,2016,0.11,0.79,0.1,980
Kenya,2015,0.09,0.79,0.12,974
Kenya,2014,0.17,0.72,0.1,959
Kenya,2013,0.05,0.78,0.17,963
Kenya,2012,0.07,0.85,0.08,988
Kenya,2011,0.1,0.77,0.13,990
Kenya,2010,0.06,0.78,0.16,983
Kenya,2009,0.09,0.78,0.13,985
Kenya,2008,0.03,0.75,0.22,2044
Kenya,2007,0.08,0.82,0.1,941
Kenya,2006,0.07,0.77,0.15,915
Kosovo,2020,0.43,0.5,0.07,943
Kosovo,2019,0.41,0.53,0.05,1061
Kosovo,2018,0.43,0.51,0.06,961
Kosovo,2017,0.36,0.56,0.08,950
Kosovo,2016,0.32,0.6,0.08,945
Kosovo,2015,0.21,0.57,0.22,979
Kosovo,2014,0.11,0.7,0.19,905
Kosovo,2013,0.42,0.52,0.07,977
Kosovo,2012,0.28,0.61,0.11,991
Kosovo,2011,0.16,0.68,0.16,1013
Kosovo,2010,0.2,0.66,0.13,975
Kosovo,2009,0.25,0.7,0.05,977
Kosovo,2008,0.29,0.65,0.06,966
Kosovo,2006,0.19,0.69,0.12,985
Kuwait,2019,0.39,0.56,0.05,858
Kuwait,2018,0.43,0.52,0.06,844
Kuwait,2017,0.39,0.55,0.06,778
Kuwait,2016,0.37,0.58,0.05,859
Kuwait,2015,0.38,0.57,0.05,825
Kuwait,2014,0.37,0.59,0.04,1726
Kuwait,2013,0.45,0.52,0.03,905
Kuwait,2012,0.34,0.63,0.02,996
Kuwait,2011,0.4,0.57,0.03,1957
Kuwait,2010,0.46,0.52,0.02,1994
Kuwait,2009,0.46,0.52,0.02,1927
Kuwait,2006,0.29,0.67,0.04,840
Kyrgyzstan,2021,0.23,0.74,0.03,894
Kyrgyzstan,2020,0.37,0.61,0.02,831
Kyrgyzstan,2019,0.26,0.71,0.02,913
Kyrgyzstan,2018,0.2,0.76,0.03,857
Kyrgyzstan,2017,0.25,0.73,0.02,885
Kyrgyzstan,2016,0.14,0.79,0.07,903
Kyrgyzstan,2015,0.15,0.78,0.07,902
Kyrgyzstan,2014,0.18,0.72,0.1,909
Kyrgyzstan,2013,0.21,0.75,0.04,779
Kyrgyzstan,2012,0.15,0.8,0.05,931
Kyrgyzstan,2011,0.13,0.79,0.08,837
Kyrgyzstan,2010,0.14,0.79,0.07,899
Kyrgyzstan,2009,0.13,0.81,0.07,865
Kyrgyzstan,2008,0.12,0.75,0.14,763
Kyrgyzstan,2007,0.08,0.82,0.1,878
Kyrgyzstan,2006,0.09,0.77,0.15,948
Lao People's Democratic Republic,2021,0.22,0.7,0.08,626
Lao People's Democratic Republic,2020,0.24,0.71,0.05,816
Lao People's Democratic Republic,2019,0.25,0.68,0.07,650
Lao People's Democratic Republic,2018,0.17,0.74,0.09,1551
Lao People's Democratic Republic,2017,0.11,0.81,0.08,626
Lao People's Democratic Republic,2012,0.11,0.83,0.07,870
Lao People's Democratic Republic,2011,0.03,0.92,0.05,977
Lao People's Democratic Republic,2008,0.07,0.89,0.04,996
Lao People's Democratic Republic,2007,0.13,0.85,0.02,989
Lao People's Democratic Republic,2006,0.02,0.96,0.02,973
Latvia,2021,0.43,0.5,0.07,922
Latvia,2020,0.36,0.54,0.1,904
Latvia,2019,0.28,0.64,0.08,946
Latvia,2018,0.32,0.57,0.11,892
Latvia,2017,0.33,0.54,0.12,890
Latvia,2016,0.32,0.59,0.09,929
Latvia,2015,0.33,0.55,0.12,894
Latvia,2014,0.3,0.56,0.14,922
Latvia,2013,0.18,0.63,0.19,914
Latvia,2012,0.2,0.58,0.22,901
Latvia,2011,0.16,0.61,0.23,857
Latvia,2009,0.11,0.64,0.25,450
Latvia,2008,0.18,0.62,0.2,476
Latvia,2007,0.12,0.63,0.25,968
Latvia,2006,0.11,0.66,0.23,952
Lebanon,2021,0.03,0.31,0.66,924
Lebanon,2020,0.03,0.49,0.48,801
Lebanon,2019,0.04,0.57,0.39,985
Lebanon,2018,0.18,0.63,0.2,889
Lebanon,2017,0.16,0.64,0.19,947
Lebanon,2016,0.23,0.57,0.21,898
Lebanon,2015,0.22,0.59,0.19,907
Lebanon,2014,0.2,0.61,0.19,838
Lebanon,2013,0.15,0.59,0.26,896
Lebanon,2012,0.13,0.58,0.29,1781
Lebanon,2011,0.21,0.6,0.19,1852
Lebanon,2010,0.21,0.58,0.21,1799
Lebanon,2009,0.22,0.62,0.16,1787
Lebanon,2008,0.17,0.58,0.25,911
Lebanon,2007,0.17,0.63,0.2,875
Lebanon,2006,0.23,0.66,0.11,917
Lesotho,2019,0.14,0.58,0.28,823
Lesotho,2017,0.13,0.62,0.26,843
Lesotho,2016,0.15,0.58,0.27,892
Lesotho,2011,0.21,0.63,0.16,998
Liberia,2019,0.32,0.54,0.15,906
Liberia,2018,0.22,0.63,0.15,925
Liberia,2017,0.25,0.62,0.13,905
Liberia,2016,0.1,0.67,0.22,857
Liberia,2015,0.09,0.57,0.34,868
Liberia,2014,0.18,0.54,0.28,909
Liberia,2010,0.08,0.82,0.1,991
Liberia,2008,0.06,0.89,0.05,984
Liberia,2007,0.05,0.9,0.06,970
Libya,2019,0.22,0.7,0.08,870
Libya,2018,0.19,0.74,0.06,866
Libya,2017,0.24,0.71,0.04,843
Libya,2016,0.21,0.72,0.07,783
Libya,2015,0.26,0.66,0.09,880
Libya,2012,0.31,0.67,0.02,907
Lithuania,2021,0.48,0.48,0.04,942
Lithuania,2020,0.45,0.49,0.05,903
Lithuania,2019,0.26,0.64,0.1,786
Lithuania,2018,0.39,0.52,0.08,811
Lithuania,2017,0.36,0.57,0.07,929
Lithuania,2016,0.3,0.54,0.16,817
Lithuania,2015,0.27,0.58,0.15,841
Lithuania,2014,0.33,0.57,0.1,890
Lithuania,2013,0.23,0.63,0.15,863
Lithuania,2012,0.29,0.57,0.14,882
Lithuania,2011,0.23,0.61,0.16,868
Lithuania,2010,0.2,0.57,0.24,814
Lithuania,2009,0.25,0.57,0.18,403
Lithuania,2008,0.29,0.55,0.16,396
Lithuania,2007,0.37,0.46,0.17,827
Lithuania,2006,0.35,0.54,0.1,873
Luxembourg,2019,0.59,0.4,0.01,1013
Luxembourg,2018,0.5,0.48,0.02,991
Luxembourg,2017,0.46,0.53,0.01,991
Luxembourg,2016,0.39,0.59,0.02,976
Luxembourg,2015,0.36,0.61,0.03,986
Luxembourg,2014,0.38,0.6,0.02,1945
Luxembourg,2013,0.4,0.6,0.01,478
Luxembourg,2012,0.46,0.51,0.03,933
Luxembourg,2011,0.45,0.54,0.01,946
Luxembourg,2010,0.45,0.52,0.03,952
Luxembourg,2008,0.45,0.54,0.01,464
Madagascar,2019,0.11,0.75,0.14,978
Madagascar,2018,0.14,0.73,0.14,905
Madagascar,2017,0.11,0.72,0.17,921
Madagascar,2016,0.04,0.72,0.23,993
Madagascar,2015,0.02,0.69,0.29,993
Madagascar,2014,0.05,0.66,0.29,995
Madagascar,2013,0.05,0.65,0.3,993
Madagascar,2012,0.03,0.66,0.31,991
Madagascar,2011,0.04,0.88,0.08,1000
Madagascar,2008,0.07,0.84,0.1,995
Madagascar,2006,0.03,0.74,0.23,983
Malawi,2021,0.16,0.62,0.22,943
Malawi,2019,0.17,0.64,0.18,903
Malawi,2018,0.12,0.63,0.25,897
Malawi,2017,0.09,0.73,0.18,967
Malawi,2016,0.06,0.72,0.22,987
Malawi,2015,0.11,0.73,0.16,943
Malawi,2014,0.19,0.63,0.18,995
Malawi,2013,0.14,0.67,0.19,987
Malawi,2012,0.16,0.58,0.27,976
Malawi,2011,0.13,0.59,0.28,990
Malawi,2009,0.25,0.64,0.1,1000
Malawi,2007,0.14,0.79,0.07,987
Malawi,2006,0.08,0.6,0.33,974
Malaysia,2020,0.3,0.67,0.03,927
Malaysia,2019,0.25,0.65,0.1,927
Malaysia,2018,0.18,0.75,0.08,898
Malaysia,2015,0.37,0.6,0.03,990
Malaysia,2014,0.3,0.64,0.06,1857
Malaysia,2013,0.25,0.7,0.05,970
Malaysia,2012,0.26,0.7,0.04,921
Malaysia,2011,0.26,0.68,0.06,959
Malaysia,2010,0.17,0.79,0.04,960
Malaysia,2009,0.15,0.8,0.05,929
Malaysia,2008,0.25,0.69,0.06,898
Malaysia,2007,0.39,0.59,0.02,1044
Malaysia,2006,0.34,0.64,0.03,959
Maldives,2017,0.19,0.74,0.08,916
Mali,2021,0.14,0.72,0.14,949
Mali,2020,0.12,0.78,0.11,953
Mali,2019,0.24,0.65,0.11,1069
Mali,2018,0.13,0.75,0.12,869
Mali,2017,0.15,0.76,0.09,876
Mali,2016,0.05,0.9,0.05,925
Mali,2015,0.09,0.87,0.04,954
Mali,2014,0.1,0.8,0.1,996
Mali,2013,0.07,0.79,0.15,998
Mali,2012,0.11,0.76,0.13,991
Mali,2011,0.11,0.8,0.09,993
Mali,2010,0.04,0.77,0.19,999
Mali,2009,0.05,0.77,0.18,991
Mali,2008,0.03,0.7,0.28,976
Mali,2006,0.06,0.86,0.08,992
Malta,2021,0.4,0.55,0.05,958
Malta,2020,0.35,0.62,0.03,962
Malta,2019,0.44,0.52,0.04,980
Malta,2018,0.48,0.5,0.03,959
Malta,2017,0.44,0.53,0.03,970
Malta,2016,0.42,0.56,0.02,974
Malta,2015,0.39,0.56,0.05,942
Malta,2014,0.37,0.59,0.04,1901
Malta,2013,0.41,0.55,0.04,382
Malta,2012,0.32,0.57,0.1,690
Malta,2011,0.34,0.55,0.11,712
Malta,2010,0.3,0.59,0.11,675
Malta,2008,0.4,0.48,0.12,290
Mauritania,2019,0.12,0.63,0.25,955
Mauritania,2018,0.1,0.71,0.2,855
Mauritania,2017,0.15,0.75,0.1,891
Mauritania,2016,0.13,0.74,0.13,940
Mauritania,2015,0.04,0.85,0.12,895
Mauritania,2014,0.09,0.79,0.12,954
Mauritania,2013,0.06,0.84,0.1,949
Mauritania,2012,0.07,0.87,0.05,955
Mauritania,2011,0.16,0.79,0.05,1927
Mauritania,2010,0.13,0.82,0.05,1968
Mauritania,2009,0.08,0.82,0.1,1719
Mauritania,2008,0.05,0.82,0.13,866
Mauritania,2007,0.14,0.72,0.14,896
Mauritius,2021,0.33,0.61,0.06,955
Mauritius,2020,0.29,0.65,0.06,950
Mauritius,2019,0.37,0.6,0.03,985
Mauritius,2018,0.33,0.6,0.07,960
Mauritius,2017,0.32,0.64,0.04,943
Mauritius,2016,0.29,0.56,0.15,888
Mauritius,2014,0.23,0.64,0.13,863
Mauritius,2011,0.2,0.65,0.15,989
Mexico,2021,0.37,0.54,0.09,967
Mexico,2020,0.39,0.51,0.1,942
Mexico,2019,0.45,0.48,0.07,892
Mexico,2018,0.51,0.44,0.05,976
Mexico,2017,0.41,0.51,0.07,946
Mexico,2016,0.53,0.43,0.04,989
Mexico,2015,0.38,0.5,0.13,1021
Mexico,2014,0.46,0.46,0.08,998
Mexico,2013,0.61,0.34,0.05,945
Mexico,2012,0.58,0.37,0.05,1891
Mexico,2011,0.47,0.46,0.08,932
Mexico,2010,0.52,0.44,0.04,953
Mexico,2009,0.52,0.43,0.05,958
Mexico,2008,0.52,0.44,0.04,927
Mexico,2007,0.45,0.5,0.05,940
Mexico,2006,0.47,0.46,0.07,909
"Moldova, Republic of",2021,0.38,0.54,0.08,882
"Moldova, Republic of",2020,0.36,0.55,0.09,859
"Moldova, Republic of",2019,0.34,0.56,0.1,897
"Moldova, Republic of",2018,0.29,0.57,0.14,883
"Moldova, Republic of",2017,0.2,0.61,0.19,936
"Moldova, Republic of",2016,0.26,0.59,0.15,882
"Moldova, Republic of",2015,0.37,0.53,0.09,944
"Moldova, Republic of",2014,0.23,0.68,0.09,909
"Moldova, Republic of",2013,0.28,0.6,0.12,890
"Moldova, Republic of",2012,0.32,0.56,0.12,905
"Moldova, Republic of",2011,0.32,0.54,0.14,867
"Moldova, Republic of",2010,0.28,0.56,0.16,839
"Moldova, Republic of",2009,0.25,0.62,0.13,863
"Moldova, Republic of",2008,0.28,0.6,0.12,851
"Moldova, Republic of",2007,0.15,0.65,0.2,842
"Moldova, Republic of",2006,0.17,0.68,0.16,900
Mongolia,2021,0.29,0.67,0.04,931
Mongolia,2020,0.37,0.61,0.02,967
Mongolia,2019,0.26,0.71,0.03,1002
Mongolia,2018,0.26,0.71,0.03,920
Mongolia,2017,0.26,0.69,0.05,931
Mongolia,2016,0.17,0.81,0.03,913
Mongolia,2015,0.17,0.79,0.04,874
Mongolia,2014,0.13,0.82,0.05,871
Mongolia,2013,0.17,0.79,0.04,883
Mongolia,2012,0.13,0.84,0.03,856
Mongolia,2011,0.15,0.82,0.03,866
Mongolia,2010,0.11,0.83,0.07,901
